userId,movieId,rating,timestamp
1,72,3.7,1760645263
1,28,4.7,1760540716
1,5,4.3,1761230466
1,19,3.0,1760601226
1,1,3.1,1760583648
1,23,3.7,1760935964
1,46,3.3,1760545590
1,31,2.5,1760807256
1,56,3.3,1761164825
1,73,3.8,1761162466
1,49,4.4,1761204426
1,24,3.1,1760992241
1,32,4.5,1760387387
1,98,4.3,1760376573
1,10,3.5,1760831953
2,80,1.7,1760491667
2,71,3.0,1761141935
2,25,2.2,1760940935
2,2,2.9,1760881541
2,93,3.0,1761040411
2,28,4.3,1761143779
2,76,2.9,1761268453
2,68,3.8,1761050890
2,43,4.3,1760954610
2,36,2.3,1760592985
2,57,2.5,1761157284
2,53,3.4,1760983108
2,87,4.7,1761279204
2,56,2.7,1760869237
2,39,4.3,1760945103
3,74,2.6,1760521382
3,44,3.9,1760995753
3,29,3.7,1760632267
3,72,3.6,1761246554
3,30,4.6,1760830859
3,53,4.2,1761171222
3,95,4.1,1760385241
3,14,4.4,1760896779
3,65,4.0,1760995704
3,31,2.7,1760769475
3,57,2.6,1760455101
3,54,4.2,1761023258
3,85,4.1,1760792586
3,80,3.1,1760825275
3,63,1.8,1760415604
4,90,1.4,1760634839
4,35,4.1,1760890412
4,38,3.9,1760845178
4,20,3.0,1760359655
4,54,3.5,1760583271
4,85,3.8,1760689771
4,12,4.0,1761203496
4,92,3.2,1761051997
4,45,3.9,1761146213
4,69,3.7,1761319331
4,91,4.0,1760378794
4,41,2.3,1760885914
4,66,4.1,1760892423
4,61,3.8,1760465792
4,89,2.8,1760380523
5,50,3.0,1760714656
5,42,3.5,1760736176
5,56,4.4,1760414457
5,5,3.4,1760945353
5,43,4.5,1761261951
5,96,4.2,1760661595
5,26,4.3,1761210190
5,89,2.8,1760962156
5,54,4.6,1761279801
5,93,3.2,1760954621
5,15,4.5,1760623963
5,95,3.7,1761289096
5,97,3.1,1761195379
5,68,3.5,1760700576
5,21,3.9,1760769884
6,19,4.5,1760680914
6,91,2.9,1760997508
6,43,3.7,1760366073
6,50,4.3,1760377340
6,46,3.1,1761066553
6,73,4.4,1761309455
6,15,4.1,1760546971
6,28,4.4,1760442481
6,26,3.5,1760587744
6,76,2.5,1760955392
6,27,5.0,1761223829
6,11,4.8,1761096404
6,67,3.2,1760606474
6,33,3.7,1761316331
6,13,3.9,1761074289
7,30,3.0,1760516377
7,73,4.4,1760929365
7,95,3.4,1761221865
7,77,2.6,1760961855
7,51,4.2,1760704002
7,11,4.1,1760534797
7,78,3.0,1760401516
7,62,2.8,1761233404
7,82,3.5,1760567934
7,84,2.1,1760419058
7,14,2.8,1760489331
7,52,4.0,1760653274
7,86,3.1,1760344201
7,53,3.7,1760421475
7,70,4.0,1761097307
8,3,2.8,1761171680
8,78,3.6,1760976536
8,36,2.5,1760464926
8,5,4.0,1760451557
8,66,2.8,1760661858
8,52,2.9,1761264648
8,28,3.6,1760351089
8,64,3.6,1760776469
8,77,3.3,1761061549
8,42,4.5,1761262013
8,90,1.0,1760945801
8,69,3.0,1760906769
8,87,3.5,1760370707
8,91,2.5,1761005853
8,46,3.7,1760619032
9,1,3.3,1761159593
9,45,2.8,1761251234
9,75,2.7,1760705993
9,19,3.9,1760898984
9,95,3.4,1760498228
9,17,3.2,1760490572
9,11,3.7,1760892719
9,88,3.7,1760735791
9,53,3.7,1760792585
9,36,2.4,1761088754
9,3,3.3,1760781105
9,21,3.4,1760530292
9,100,4.2,1760583731
9,79,3.7,1760446816
9,40,3.3,1760527421
10,26,4.0,1761112589
10,76,3.2,1760392276
10,59,3.5,1761116581
10,72,4.1,1760861074
10,30,3.4,1760985491
10,9,2.1,1761275735
10,8,4.2,1760465762
10,89,3.9,1761072563
10,18,2.9,1760800830
10,43,2.9,1760649296
10,28,5.0,1761003914
10,93,4.1,1761183184
10,54,4.1,1760659225
10,41,3.5,1760451777
10,75,2.3,1761046556
11,65,4.4,1760899835
11,53,3.3,1761232773
11,7,3.5,1760719013
11,38,4.4,1760450481
11,91,2.9,1760502972
11,41,3.3,1760389530
11,12,3.3,1761054525
11,22,4.1,1760901476
11,92,4.3,1761081981
11,21,3.9,1760925116
11,25,1.4,1760831885
11,35,3.5,1760781317
11,68,3.5,1761072209
11,66,4.7,1760925708
11,88,4.2,1760797183
12,9,2.2,1761224096
12,49,4.0,1761105906
12,97,2.9,1761132487
12,15,2.7,1760514518
12,79,3.7,1760471251
12,55,3.2,1760643045
12,10,2.2,1761150735
12,96,3.7,1760322346
12,18,4.1,1760623212
12,91,4.3,1760426010
12,14,3.2,1760710488
12,26,2.6,1761019437
12,12,3.9,1760623586
12,28,4.5,1760408033
12,53,4.5,1760677428
13,92,3.5,1760368986
13,13,3.9,1760769478
13,78,3.8,1760845166
13,86,3.8,1760675086
13,21,2.3,1760634114
13,98,3.9,1760391813
13,53,3.6,1760388332
13,73,3.5,1760439222
13,45,2.5,1760893497
13,43,3.8,1760957843
13,16,1.0,1760533558
13,96,4.4,1761262065
13,36,4.1,1761024779
13,83,4.2,1761118443
13,82,4.0,1761182907
14,55,3.6,1760862113
14,71,2.2,1760434335
14,36,2.9,1760814793
14,22,3.7,1761302098
14,37,4.1,1761288495
14,33,3.5,1760470417
14,85,3.4,1760472419
14,90,2.2,1761246453
14,73,3.6,1761147183
14,28,4.1,1760597151
14,32,3.9,1760323622
14,84,2.7,1760789023
14,53,4.5,1760856579
14,48,4.4,1760704141
14,21,2.6,1760373531
15,72,3.1,1760784002
15,51,4.3,1761116944
15,83,4.8,1760366877
15,6,3.1,1760746176
15,18,4.6,1761080571
15,61,4.1,1761272538
15,17,2.3,1761187136
15,38,4.8,1760465356
15,14,4.4,1760428276
15,2,4.4,1761280948
15,33,2.8,1761076275
15,70,4.8,1760835188
15,5,3.5,1760614152
15,39,5.0,1761252489
15,12,3.2,1760321059
16,83,4.2,1760945480
16,63,3.1,1760693221
16,72,4.3,1760669920
16,25,1.6,1761013913
16,10,3.0,1760645565
16,100,3.9,1760922389
16,78,3.3,1761303455
16,92,3.7,1760578288
16,17,2.5,1761227399
16,47,3.5,1760803226
16,71,2.2,1761128768
16,3,4.2,1760349291
16,11,3.5,1760487825
16,59,3.4,1760399922
16,45,3.5,1760550212
17,17,2.3,1761241678
17,4,3.9,1761243452
17,49,4.6,1761055564
17,35,3.5,1760416494
17,1,2.9,1761138123
17,12,4.0,1760615964
17,50,3.0,1760840545
17,90,2.1,1761130088
17,54,4.6,1760654753
17,82,3.6,1760758282
17,13,2.6,1760629520
17,11,4.5,1760675067
17,37,4.0,1760474790
17,6,3.0,1760505112
17,25,2.8,1761093359
18,93,3.8,1761131705
18,47,4.0,1760929362
18,96,3.5,1761027769
18,13,2.7,1760832684
18,6,3.6,1760444074
18,1,2.4,1760882011
18,75,3.1,1760796989
18,80,3.5,1760897438
18,57,3.7,1760907564
18,34,3.3,1761143886
18,61,3.1,1760328006
18,44,3.7,1761318168
18,12,3.5,1761192955
18,91,3.3,1761251663
18,100,5.0,1760968776
19,36,2.8,1760509433
19,74,3.0,1761290832
19,23,3.2,1760392882
19,10,3.3,1760389162
19,99,3.6,1760980988
19,30,3.3,1760983349
19,22,2.8,1760895001
19,14,4.6,1761305281
19,63,1.9,1761210916
19,18,4.4,1760459734
19,60,3.3,1760395692
19,100,5.0,1760422197
19,97,3.5,1761212089
19,35,4.2,1760916798
19,19,4.3,1761197724
20,100,3.5,1760593310
20,46,3.0,1760707179
20,59,2.7,1760465965
20,3,3.9,1761148180
20,83,4.8,1760863480
20,70,3.7,1760964394
20,39,5.0,1761067864
20,97,3.0,1760497069
20,64,3.6,1761262351
20,47,4.4,1761003039
20,36,3.9,1761027770
20,44,4.1,1760426041
20,40,2.9,1760812044
20,67,2.6,1760706029
20,60,3.6,1760874050
21,35,4.3,1760617405
21,61,3.7,1761019155
21,17,3.6,1760562203
21,40,3.9,1760817507
21,18,2.8,1761073390
21,30,4.7,1760448011
21,26,3.3,1760656001
21,72,4.4,1760362276
21,70,4.4,1760994353
21,79,4.5,1760501684
21,62,4.2,1760676597
21,55,3.1,1761151674
21,12,3.7,1760373391
21,63,3.3,1760473444
21,67,2.7,1760573685
22,21,3.6,1760512115
22,93,3.4,1760636785
22,39,3.9,1760328030
22,44,3.3,1760381608
22,16,1.7,1760641793
22,28,3.7,1760780440
22,73,4.1,1760952164
22,89,4.3,1760631862
22,22,2.8,1760322322
22,46,3.6,1760679391
22,1,4.3,1760447650
22,24,2.4,1760960013
22,78,2.8,1760582605
22,52,2.8,1760678320
22,82,2.7,1760941287
23,24,2.3,1761020160
23,15,4.4,1760797135
23,85,3.2,1761266334
23,88,4.7,1761269913
23,67,4.5,1760336895
23,70,4.0,1760510457
23,91,2.9,1760924830
23,51,3.9,1760996967
23,63,2.7,1760359075
23,99,3.9,1760941935
23,39,3.5,1760810995
23,27,3.6,1760511576
23,72,3.2,1760936609
23,18,3.6,1761212125
23,90,2.3,1760942913
24,30,4.6,1760637848
24,82,3.4,1761261063
24,42,4.8,1760648299
24,33,3.9,1761130687
24,29,4.5,1761090961
24,41,3.5,1760481344
24,96,3.5,1760772770
24,6,3.8,1760436986
24,26,4.0,1760723589
24,18,3.1,1760795339
24,63,2.5,1760762971
24,80,2.0,1760430535
24,68,4.2,1760342671
